date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Cinema City Łódź Manufaktura,16:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Cinema City Łódź Manufaktura,18:20,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Helios Łódź,11:40,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Helios Łódź,14:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Helios Łódź,16:20,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Multikino Silver Screen Łódź,10:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Multikino Silver Screen Łódź,10:50,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Multikino Silver Screen Łódź,13:10,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Multikino Silver Screen Łódź,15:30,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Super Mario Galaxy Film (dubbing),Multikino Silver Screen Łódź,18:00,,dubbing,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Top Gun,Cinema City Łódź Manufaktura,17:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Top Gun,Cinema City Łódź Manufaktura,19:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Top Gun,Cinema City Łódź Manufaktura,21:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Top Gun,Helios Łódź,20:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Top Gun,Multikino Silver Screen Łódź,17:50,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Top Gun: Maverick,Multikino Silver Screen Łódź,20:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Wartość sentymentalna,Kino Charlie w Łodzi,14:45,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Wartość sentymentalna,Kino Charlie w Łodzi,17:25,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Wartość sentymentalna,Kino Charlie w Łodzi,20:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Wartość sentymentalna,Kino Kinematograf w Muzeum Kinematografii w Łodzi,19:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Wolność po włosku,Cinema City Łódź Manufaktura,11:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Wolność po włosku,Kino Charlie w Łodzi,17:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Wolność po włosku,Multikino Silver Screen Łódź,20:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Wpatrując się w słońce,Kino Charlie w Łodzi,19:20,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Za duży na bajki 3,Cinema City Łódź Manufaktura,10:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Za duży na bajki 3,Helios Łódź,10:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Za duży na bajki 3,Helios Łódź,12:00,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Диявол носить Прада 2 / Diabeł ubiera się u Prady 2 (ukr.),Cinema City Łódź Manufaktura,16:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Диявол носить Прада 2 / Diabeł ubiera się u Prady 2 (ukr.),Cinema City Łódź Manufaktura,19:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Майкл / Michael (ukr.),Cinema City Łódź Manufaktura,13:40,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Мортал Комбат II / Mortal Kombat II (ukr.),Cinema City Łódź Manufaktura,17:30,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,łódź,Мортал Комбат II / Mortal Kombat II (ukr.),Cinema City Łódź Manufaktura,20:10,,,2026-05-12T10:33:34.630413
2026-05-12,wtorek,szczecin,Arco (dubbing),Helios Szczecin Outlet Park,10:00,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Szczecin CHR Kupiec,13:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Szczecin CHR Kupiec,18:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Szczecin Outlet Park,11:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Szczecin Outlet Park,16:40,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Szczecin Outlet Park,19:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Szczecin,17:20,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Szczecin,20:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin CHR Kupiec,12:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin CHR Kupiec,15:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin CHR Kupiec,18:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin CHR Kupiec,19:45,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin CHR Kupiec,21:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin Outlet Park,11:50,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin Outlet Park,13:45,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin Outlet Park,16:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin Outlet Park,19:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Helios Szczecin Outlet Park,20:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,10:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,11:50,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,12:50,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,13:40,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,14:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,15:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,16:20,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,17:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,18:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,19:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,19:50,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Diabeł ubiera się u Prady 2,Multikino Szczecin,20:50,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Drama,Helios Szczecin Outlet Park,21:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Drama,Multikino Szczecin,11:45,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Hopnięci (dubbing),Helios Szczecin Outlet Park,10:00,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Hopnięci (dubbing),Helios Szczecin Outlet Park,15:30,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Helios Szczecin CHR Kupiec,17:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Helios Szczecin CHR Kupiec,20:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Helios Szczecin Outlet Park,14:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Helios Szczecin Outlet Park,17:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Helios Szczecin Outlet Park,20:45,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Kino Pionier 1907 w Szczecinie,16:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Multikino Szczecin,12:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Multikino Szczecin,15:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Multikino Szczecin,16:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Michael,Multikino Szczecin,20:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin CHR Kupiec,11:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin CHR Kupiec,14:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin CHR Kupiec,17:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin CHR Kupiec,20:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin Outlet Park,10:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin Outlet Park,13:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin Outlet Park,14:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin Outlet Park,15:50,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin Outlet Park,18:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin Outlet Park,20:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Helios Szczecin Outlet Park,21:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Multikino Szczecin,15:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II,Multikino Szczecin,20:20,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II (dubbing),Multikino Szczecin,12:20,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mortal Kombat II (dubbing),Multikino Szczecin,17:40,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Mumia: Film Lee Cronina,Helios Szczecin Outlet Park,12:40,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Niesamowite przygody skarpetek 2. Skarpetki górą!,Helios Szczecin CHR Kupiec,10:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Helios Szczecin Outlet Park,17:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Szczecin,13:45,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Odrodzony jako galareta. Film: Łzy Morza Lazurowego,Multikino Szczecin,17:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Ostatnia sesja w Paryżu,Kino Pionier 1907 w Szczecinie,19:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Projekt Hail Mary,Helios Szczecin Outlet Park,19:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Projekt Hail Mary,Multikino Szczecin,10:25,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Projekt Hail Mary,Multikino Szczecin,14:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Pucio,Helios Szczecin CHR Kupiec,12:30,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Pucio,Helios Szczecin CHR Kupiec,16:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Pucio,Helios Szczecin Outlet Park,12:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Pucio,Helios Szczecin Outlet Park,14:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Pucio,Multikino Szczecin,12:25,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Sprawiedliwość owiec,Helios Szczecin Outlet Park,11:40,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Sprawiedliwość owiec,Helios Szczecin Outlet Park,15:40,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Sprawiedliwość owiec,Helios Szczecin Outlet Park,18:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Sprawiedliwość owiec (dubbing),Multikino Szczecin,10:25,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Sprawiedliwość owiec (dubbing),Multikino Szczecin,12:55,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Sprawiedliwość owiec (dubbing),Multikino Szczecin,15:25,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Sprawiedliwość owiec (dubbing),Multikino Szczecin,18:00,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Super Mario Galaxy Film (dubbing),Helios Szczecin CHR Kupiec,11:00,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Super Mario Galaxy Film (dubbing),Helios Szczecin CHR Kupiec,13:45,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Super Mario Galaxy Film (dubbing),Helios Szczecin CHR Kupiec,16:10,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Super Mario Galaxy Film (dubbing),Helios Szczecin Outlet Park,12:30,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Super Mario Galaxy Film (dubbing),Helios Szczecin Outlet Park,14:50,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Super Mario Galaxy Film (dubbing),Multikino Szczecin,12:40,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Super Mario Galaxy Film (dubbing),Multikino Szczecin,15:00,,dubbing,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Top Gun,Multikino Szczecin,17:50,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Top Gun: Maverick,Multikino Szczecin,20:10,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Wartość sentymentalna,Kino Pionier 1907 w Szczecinie,19:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Wolność po włosku,Kino Zamek - Zamek Książąt Pomorskich w Szczecinie,17:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Wolność po włosku,Multikino Szczecin,20:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Za duży na bajki 3,Multikino Szczecin,10:00,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,szczecin,Żywot Briana,Kino Zamek - Zamek Książąt Pomorskich w Szczecinie,19:15,,,2026-05-12T10:33:37.001767
2026-05-12,wtorek,bydgoszcz,Bibliotekarki,Kino Orzeł w Bydgoszczy,18:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Bydgoszcz,11:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Bydgoszcz,14:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Bydgoszcz,16:50,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Bydgoszcz,19:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Cinema City Bydgoszcz,22:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Bydgoszcz,13:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Bydgoszcz,16:40,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Helios Bydgoszcz,19:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Bydgoszcz,12:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Billie Eilish - Hit Me Hard and Soft: The Tour,Multikino Bydgoszcz,17:20,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,10:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,11:50,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,13:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,14:40,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,15:50,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,16:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,18:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,19:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,21:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Cinema City Bydgoszcz,21:40,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Helios Bydgoszcz,12:15,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Helios Bydgoszcz,15:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Helios Bydgoszcz,17:45,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Helios Bydgoszcz,20:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Helios Bydgoszcz,21:20,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,10:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,11:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,11:50,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,12:50,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,13:40,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,14:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,15:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,16:20,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,17:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,18:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,19:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,20:50,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Drama,Cinema City Bydgoszcz,11:40,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Drama,Cinema City Bydgoszcz,14:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Drama,Cinema City Bydgoszcz,16:40,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Drama,Cinema City Bydgoszcz,22:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Drama,Multikino Bydgoszcz,21:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Hopnięci (dubbing),Cinema City Bydgoszcz,14:00,,dubbing,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Hopnięci (dubbing),Multikino Bydgoszcz,10:15,,dubbing,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Hopnięci (dubbing),Multikino Bydgoszcz,12:40,,dubbing,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Hopnięci (dubbing),Multikino Bydgoszcz,14:50,,dubbing,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Cinema City Bydgoszcz,11:40,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Cinema City Bydgoszcz,14:30,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Cinema City Bydgoszcz,17:20,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Cinema City Bydgoszcz,20:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Helios Bydgoszcz,14:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Helios Bydgoszcz,17:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Helios Bydgoszcz,20:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Multikino Bydgoszcz,12:20,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Multikino Bydgoszcz,15:10,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Multikino Bydgoszcz,16:25,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Michael,Multikino Bydgoszcz,19:15,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,"Miłość, która zostaje",Pałac Młodzieży w Bydgoszczy,19:15,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Mortal Kombat II,Cinema City Bydgoszcz,11:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Mortal Kombat II,Cinema City Bydgoszcz,16:20,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Mortal Kombat II,Cinema City Bydgoszcz,19:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Mortal Kombat II,Cinema City Bydgoszcz,19:20,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Mortal Kombat II,Cinema City Bydgoszcz,21:40,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Mortal Kombat II,Helios Bydgoszcz,12:00,,,2026-05-12T10:33:39.676255
2026-05-12,wtorek,bydgoszcz,Mortal Kombat II,Helios Bydgoszcz,15:50,,,2026-05-12T10:33:39.676255
