date,day,city,movie_title,cinema_name,time,format,language,scraped_at
2026-06-18,czwartek,bydgoszcz,Diabeł ubiera się u Prady 2,Multikino Bydgoszcz,21:55,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Drugie życie,Cinema City Bydgoszcz,16:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Drugie życie,Cinema City Bydgoszcz,19:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Drugie życie,Helios Bydgoszcz,19:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Drugie życie,Multikino Bydgoszcz,20:50,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Drzewo magii,Helios Bydgoszcz,09:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Drzewo magii (dubbing),Cinema City Bydgoszcz,10:20,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Drzewo magii (dubbing),Multikino Bydgoszcz,10:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Drzewo magii (dubbing),Multikino Bydgoszcz,13:35,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,10:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,12:40,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,13:40,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,15:50,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,16:50,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,19:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,20:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,21:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Cinema City Bydgoszcz,22:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Helios Bydgoszcz,10:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Helios Bydgoszcz,11:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Helios Bydgoszcz,14:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Helios Bydgoszcz,18:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Helios Bydgoszcz,19:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Helios Bydgoszcz,21:15,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Multikino Bydgoszcz,11:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Multikino Bydgoszcz,12:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Multikino Bydgoszcz,14:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Multikino Bydgoszcz,15:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Multikino Bydgoszcz,17:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Multikino Bydgoszcz,18:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Multikino Bydgoszcz,20:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Dzień Objawienia,Multikino Bydgoszcz,21:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Bydgoszcz,16:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Bydgoszcz,19:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Bydgoszcz,22:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu,Helios Bydgoszcz,12:50,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu,Helios Bydgoszcz,15:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu,Helios Bydgoszcz,18:15,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu,Helios Bydgoszcz,20:50,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu,Multikino Bydgoszcz,16:05,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Bydgoszcz,10:50,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Bydgoszcz,13:50,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Bydgoszcz,10:10,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Bydgoszcz,13:05,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Bydgoszcz,19:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,K-popowe łowczynie demonów: Karaoke,Cinema City Bydgoszcz,15:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,K-popowe łowczynie demonów: Karaoke,Cinema City Bydgoszcz,17:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,K-popowe łowczynie demonów: Karaoke,Multikino Bydgoszcz,15:35,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Michael,Helios Bydgoszcz,14:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Michael,Multikino Bydgoszcz,16:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Milczenie owiec,Multikino Bydgoszcz,21:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Mortal Kombat II (dubbing),Cinema City Bydgoszcz,11:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Mortal Kombat II (dubbing),Cinema City Bydgoszcz,13:45,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Bydgoszcz,10:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Niesamowite przygody skarpetek 3. Ale kosmos!,Cinema City Bydgoszcz,11:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Bydgoszcz,12:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Niesamowite przygody skarpetek 3. Ale kosmos!,Helios Bydgoszcz,15:50,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Niesamowite przygody skarpetek 3. Ale kosmos!,Multikino Bydgoszcz,10:35,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Cinema City Bydgoszcz,16:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Cinema City Bydgoszcz,21:40,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Helios Bydgoszcz,21:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Multikino Bydgoszcz,10:05,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Multikino Bydgoszcz,12:35,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Multikino Bydgoszcz,15:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Multikino Bydgoszcz,18:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Multikino Bydgoszcz,19:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Obsesja,Multikino Bydgoszcz,21:50,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Pasażer,Cinema City Bydgoszcz,22:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Sny o słoniach,Cinema City Bydgoszcz,18:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Sprawiedliwość owiec (dubbing),Cinema City Bydgoszcz,10:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Sprawiedliwość owiec (dubbing),Cinema City Bydgoszcz,13:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Sprawiedliwość owiec (dubbing),Multikino Bydgoszcz,11:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Cinema City Bydgoszcz,13:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Cinema City Bydgoszcz,15:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Cinema City Bydgoszcz,18:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Cinema City Bydgoszcz,20:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Cinema City Bydgoszcz,21:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Cinema City Bydgoszcz,22:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Helios Bydgoszcz,13:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Helios Bydgoszcz,17:15,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Helios Bydgoszcz,19:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Helios Bydgoszcz,21:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Multikino Bydgoszcz,10:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Multikino Bydgoszcz,15:15,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Multikino Bydgoszcz,17:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Multikino Bydgoszcz,18:35,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Multikino Bydgoszcz,19:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film,Multikino Bydgoszcz,22:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film (dubbing),Cinema City Bydgoszcz,10:40,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film (dubbing),Cinema City Bydgoszcz,17:50,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Straszny film (dubbing),Multikino Bydgoszcz,13:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Super Mario Galaxy Film (dubbing),Cinema City Bydgoszcz,12:55,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Super Mario Galaxy Film (dubbing),Helios Bydgoszcz,12:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Super Mario Galaxy Film (dubbing),Multikino Bydgoszcz,13:05,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Super Mario Galaxy Film (dubbing),Multikino Bydgoszcz,15:20,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Ścieżki życia,Helios Bydgoszcz,17:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Bydgoszcz,10:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Tom i Jerry: Przygoda w muzeum (dubbing),Cinema City Bydgoszcz,15:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Bydgoszcz,11:15,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Bydgoszcz,14:20,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Tom i Jerry: Przygoda w muzeum (dubbing),Helios Bydgoszcz,16:40,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Tom i Jerry: Przygoda w muzeum (dubbing),Multikino Bydgoszcz,14:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,10:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,11:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,11:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,12:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,13:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,14:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,15:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,16:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,16:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,17:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,17:50,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,18:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Cinema City Bydgoszcz,20:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Helios Bydgoszcz,09:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Helios Bydgoszcz,10:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Helios Bydgoszcz,10:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Helios Bydgoszcz,16:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Helios Bydgoszcz,18:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Multikino Bydgoszcz,10:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Multikino Bydgoszcz,13:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Multikino Bydgoszcz,16:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Multikino Bydgoszcz,18:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Toy Story 5 (dubbing),Multikino Bydgoszcz,20:30,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Unlimited Show - Nowa Fala,Cinema City Bydgoszcz,19:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Willow i tajemniczy las (dubbing),Helios Bydgoszcz,13:00,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata,Cinema City Bydgoszcz,11:40,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata,Cinema City Bydgoszcz,14:40,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata,Cinema City Bydgoszcz,20:40,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata,Helios Bydgoszcz,13:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata,Helios Bydgoszcz,17:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata,Helios Bydgoszcz,20:30,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata,Multikino Bydgoszcz,20:45,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata (dubbing),Cinema City Bydgoszcz,17:40,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata (dubbing),Multikino Bydgoszcz,12:15,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Władcy Wszechświata (dubbing),Multikino Bydgoszcz,17:40,,dubbing,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Za duży na bajki 3,Cinema City Bydgoszcz,12:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Zawieście czerwone latarnie,Multikino Bydgoszcz,20:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Zawodowcy,Cinema City Bydgoszcz,13:00,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Zawodowcy,Cinema City Bydgoszcz,15:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Zawodowcy,Cinema City Bydgoszcz,20:20,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Zawodowcy,Helios Bydgoszcz,15:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Zawodowcy,Helios Bydgoszcz,21:15,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,День Одкровення / Dzień Objawienia (ukr.),Cinema City Bydgoszcz,20:15,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,bydgoszcz,Дуже страшне кіно 6 / Straszny film (ukr.),Cinema City Bydgoszcz,14:10,,,2026-06-18T11:51:45.528903
2026-06-18,czwartek,lublin,Diabeł ubiera się u Prady 2,Cinema City Lublin Felicity,21:40,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Diabeł ubiera się u Prady 2,Cinema City Lublin Plaza,21:30,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Diabeł ubiera się u Prady 2,Multikino Lublin,12:35,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drugie życie,Cinema City Lublin Felicity,18:50,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drugie życie,Cinema City Lublin Plaza,19:50,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drugie życie,Kino Bajka w Lublinie,17:15,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drzewo magii (dubbing),Cinema City Lublin Felicity,11:10,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drzewo magii (dubbing),Cinema City Lublin Felicity,13:40,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drzewo magii (dubbing),Cinema City Lublin Plaza,11:00,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drzewo magii (dubbing),Cinema City Lublin Plaza,12:50,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drzewo magii (dubbing),Kino Bajka w Lublinie,11:00,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drzewo magii (dubbing),Multikino Lublin,10:00,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drzewo magii (dubbing),Multikino Lublin,13:25,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Drzewo magii (dubbing),Multikino Lublin,17:00,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Cinema City Lublin Felicity,11:00,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Cinema City Lublin Felicity,14:10,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Cinema City Lublin Felicity,17:20,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Cinema City Lublin Felicity,20:30,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Cinema City Lublin Plaza,13:40,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Cinema City Lublin Plaza,16:50,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Cinema City Lublin Plaza,20:00,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Kino Bajka w Lublinie,17:30,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Kino Bajka w Lublinie,19:45,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Multikino Lublin,11:00,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Multikino Lublin,14:10,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Multikino Lublin,15:20,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Multikino Lublin,17:20,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Multikino Lublin,18:20,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Multikino Lublin,20:30,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Dzień Objawienia,Multikino Lublin,21:30,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Lublin Felicity,12:10,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Lublin Felicity,17:40,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Gwiezdne wojny: The Mandalorian i Grogu,Cinema City Lublin Plaza,21:20,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Lublin Felicity,16:10,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Cinema City Lublin Plaza,13:50,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Lublin,10:25,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Lublin,14:45,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,Gwiezdne wojny: The Mandalorian i Grogu (dubbing),Multikino Lublin,18:30,,dubbing,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,K-popowe łowczynie demonów: Karaoke,Cinema City Lublin Felicity,15:15,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,K-popowe łowczynie demonów: Karaoke,Cinema City Lublin Plaza,15:10,,,2026-06-18T11:51:48.892699
2026-06-18,czwartek,lublin,K-popowe łowczynie demonów: Karaoke,Cinema City Lublin Plaza,17:30,,,2026-06-18T11:51:48.892699
